"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","information-level","trust","credibility","opinions","government-intervention","government-control-of-economy","free-trade","protectionism","pro-choice","tax-increase-to-offset-debt-and-deficit","crime-punishment-level","military-hawkishness","non-military-interventions","affirmative-action","prayer-in-schools","market-solution-to-healthcare","moralistic-law","government-intervention-weight","government-control-of-economy-weight","free-trade-weight","protectionism-weight","pro-choice-weight","tax-increase-to-offset-debt-and-deficit-weight","crime-punishment-level-weight","military-hawkishness-weight","non-military-interventions-weight","affirmative-action-weight","prayer-in-schools-weight","market-solution-to-healthcare-weight","moralistic-law-weight"
"679","104.18455757575829","40","2.7086475657970803","-62.20558398529576","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","42.42712000000704","-0.15200000000000036","2","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","94.00980651321416","65.91224597455185","6.973116313236715","75.87390175619232","5.26877857064695","13.409534472694357","81.08862182756481","74.15337242955577","15.495901433250793","33.49203909891843","68.16399181142228","10.92815892386863","72.22900712030395","0.12265550975369055","0.6411576428676692","0.7540169076441441","0.45810638894082456","0.6383595185764533","0.46516561401445544","0.427571751265057","0.3830401477311318","0.5610659091331083","0.9524786918399167","0.6917548633254302","0.4957162857720976","0.2937558542788514"
"680","101.01984777777771","205","-28.33838671900158","10.822786469576041","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","11.09649299999936","-0.18500000000000022","3","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","79.26709054907529","93.0143776031646","32.67842195112834","94.79242955055193","38.98072087018041","21.477455748344767","77.90725597248942","79.94939043109268","23.81449022800001","26.885558002178904","92.89243929034878","34.06017468507662","70.75420334943398","0.5142972123569635","0.49522189406888384","0.7329511121884617","0.8822066230015941","0.5945109262881841","0.7941226530396522","0.4460399915840224","0.484852295094385","0.17461188323786248","0.6935044025139756","0.7596131415398587","0.2953317894329942","0.3931232491355705"
"681","102.70375141414172","294","-2.2363481701800354","-56.07475735840715","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","27.767139000003024","-0.3950000000000003","6","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","84.9569823153589","83.62841849984463","16.07084067085743","92.40454290550122","15.092967413959256","15.893423797069403","93.88373800103139","93.69666083272935","19.54019043018487","29.833074043659217","100.63966744735872","24.080262933279016","92.73990422362581","0.7925011659233235","0.8705654113425373","0.8058682688575263","0.9046926299760745","0.8955666957485613","0.028127372082668356","0.711958732132438","0.8936756029757842","0.6142795791085077","0.3561705800539413","0.8886026910215323","0.042063375866098984","0.522892295463523"
"682","107.05005111111146","325","-42.21710913828218","30.363551490105987","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","70.79550600000344","-0.2430000000000002","5","[""Moderate government intervention"" ""Some control of economy"" ""Support free trade with caution"" ""Mixed stance on protectionism"" ""Mixed on pro-choice"" ""Mixed on tax-increases"" ""Moderate stance on crime"" ""Neutral on military policy"" ""Favor both diplomacy and military"" ""Neutral on affirmative action"" ""Mixed stance on prayer in schools"" ""Support a combination of market and government solutions for healthcare"" ""Moderate stance on law and morality""]","38.899086572161885","49.24147626412077","60.505539591963924","38.140074056504254","74.31413706951264","52.26710032984372","65.55349827200507","44.33453039647762","54.328926190903715","61.871628518802986","35.099079740787616","59.1678341882898","55.305071141504875","0.19921146943699264","0.013684082599555003","0.28271524584456575","0.6764096369909581","0.08416781880739388","0.4617945308749454","0.15321493187647584","0.053857037439994926","0.028948784183083442","0.09899039667202514","0.2651722220946837","0.8533794285715327","0.4538202676869538"
"683","107.10477196969595","145","-53.06564932624504","53.33194709316567","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","71.33724249998987","-0.06400000000000008","7","[""Moderate government intervention"" ""Some control of economy"" ""Support free trade with caution"" ""Mixed stance on protectionism"" ""Mixed on pro-choice"" ""Mixed on tax-increases"" ""Moderate stance on crime"" ""Neutral on military policy"" ""Favor both diplomacy and military"" ""Neutral on affirmative action"" ""Mixed stance on prayer in schools"" ""Support a combination of market and government solutions for healthcare"" ""Moderate stance on law and morality""]","60.814778463187025","41.28095304674628","57.48011459732781","39.96106068079738","66.03215927179585","64.63706731240458","45.44755421644879","40.37921622191221","67.69778007381035","55.086814047023026","53.19798986812055","50.37293682233592","47.265520861893215","0.17405310720458433","0.8463606239570192","0.24122574116532292","0.724030902986872","0.3186338277627577","0.7762379404375728","0.35706606806909746","0.27136862966754005","0.1121329013417196","0.04494932510657257","0.22617982136122194","0.2147351836610608","0.2378225266780426"
"684","102.93250787878819","217","48.632374248615385","4.5439916039623975","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","30.031828000003046","0.002999999999999758","1","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","64.38809755867089","88.2621226327478","31.41364929117479","85.64655556506476","38.84913976215358","30.611508883754645","83.6426347518112","75.71763018185183","28.55418844623464","33.899975988585325","90.5672880726265","16.78181241873844","83.45040627377344","0.8116294970494526","0.7237876996856085","0.2988858258299977","0.0064503350254243585","0.2727440530411911","0.11485309097975471","0.11910713272640638","0.3289043547927627","0.239320552283523","0.28130434015830497","0.41765005463503213","0.432627941899145","0.605542173617646"
"685","107.99459909090884","313","42.310795127700715","19.0712268031006","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","80.14653099999741","-0.3240000000000003","0","[""Less government intervention"" ""Less government control of economy"" ""Pro free trade"" ""Against protectionism"" ""Pro-choice"" ""tax-increase to off-set debt and deficit"" ""Soft on crime"" ""Less hawkish on military policy"" ""Favor other interventions instead of military"" ""Accepting of affirmative action"" ""Against prayer in schools"" ""For market solutions to healthcare"" ""Less moralistic in law""]","15.237397617832455","29.95264941177278","76.87408464656804","28.542460849461534","93.23551237538875","70.71963107771326","19.008585977697656","38.21180694695848","82.51093123280187","75.37051690251222","18.145989040715847","66.578011780413","21.393234920927018","0.45478464687605213","0.1400787792329361","0.38084031705316057","0.22255098090230918","0.744882091545159","0.5695109515329253","0.6763455938974855","0.5827274603253821","0.5126528924236774","0.6993999267757702","0.8273291885014982","0.10315253480412001","0.9900278164877321"
"686","107.87636696969417","215","-56.99303732341928","-21.064247068646008","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","78.97603299997238","-0.15600000000000017","9","[""Less government intervention"" ""Less government control of economy"" ""Pro free trade"" ""Against protectionism"" ""Pro-choice"" ""tax-increase to off-set debt and deficit"" ""Soft on crime"" ""Less hawkish on military policy"" ""Favor other interventions instead of military"" ""Accepting of affirmative action"" ""Against prayer in schools"" ""For market solutions to healthcare"" ""Less moralistic in law""]","18.589796360374166","28.015056128679525","90.92627454945551","34.89821757455441","91.45838484089595","87.09326299601338","31.185993204324973","35.93590048361018","75.89372769406174","89.10965269281239","5.9700244493101655","90.22339187830218","10.091330263254138","0.233153627111244","0.5681229071651948","0.01836515417919604","0.38313764096621494","0.9254103344464565","0.9947544094283066","0.18302398146922305","0.1913214820934822","0.7537747498965561","0.494013069749739","0.7732286285763073","0.50450189258795","0.6949281836978041"
"687","109.63696969696942","114","32.07223614659325","-17.87018329213055","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","96.40599999999716","-0.19300000000000017","0","[""Less government intervention"" ""Less government control of economy"" ""Pro free trade"" ""Against protectionism"" ""Pro-choice"" ""tax-increase to off-set debt and deficit"" ""Soft on crime"" ""Less hawkish on military policy"" ""Favor other interventions instead of military"" ""Accepting of affirmative action"" ""Against prayer in schools"" ""For market solutions to healthcare"" ""Less moralistic in law""]","32.721614655462815","13.570278834842993","87.3735879559632","20.246876149226246","88.70868055389387","86.99198153652719","18.868066890126315","31.26605491515391","90.22342891269103","83.72996722761556","4.5173831922839085","72.62950724015258","28.016405577131135","0.256889681556298","0.2568569865880451","0.6956685184960931","0.229500450494466","0.974461788488642","0.1392544428977236","0.8333139321908085","0.7553878984561792","0.7394898509914615","0.028552290412824033","0.43870129633467936","0.9595931236921452","0.7894713994749004"
"688","102.60629111111172","178","27.784671213082863","-33.197128417304285","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","26.80228200000603","-0.24200000000000021","8","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","91.4142077201279","90.78199483575295","17.143557145721303","89.46994287428413","20.615434476827158","13.357820365010808","79.21121945155257","81.17198434018918","40.08816807377295","29.926662972569705","99.28138023076258","11.631453447179595","92.70109114321943","0.019830167051367198","0.7305419087242053","0.8339260732419211","0.7586794063272968","0.999053408519649","0.44353747010985867","0.8435210444374713","0.13107564638332747","0.6190478633346668","0.7109087212818911","0.9223147829496416","0.19306586660801806","0.9523138344553088"
"689","105.1980068686876","291","-61.672039707549764","59.09034934869058","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","52.460268000007275","-0.1260000000000001","2","[""Moderate government intervention"" ""Some control of economy"" ""Support free trade with caution"" ""Mixed stance on protectionism"" ""Mixed on pro-choice"" ""Mixed on tax-increases"" ""Moderate stance on crime"" ""Neutral on military policy"" ""Favor both diplomacy and military"" ""Neutral on affirmative action"" ""Mixed stance on prayer in schools"" ""Support a combination of market and government solutions for healthcare"" ""Moderate stance on law and morality""]","64.26581943657965","50.46361334143592","46.11524968354372","46.18099309171795","50.84586650127202","67.59400071748323","42.61120403489451","42.318443965012534","47.993940543807035","52.19303520258988","22.308055971742103","56.86657535857767","63.61034641607792","0.10409009454126983","0.2810947350527837","0.7756361388449409","0.820677378084642","0.45243230982053795","0.7470848381964988","0.9158255322830778","0.2798511803835173","0.5450189205146911","0.7336157513955102","0.579603204217972","0.6893784062879426","0.13442593771330968"
